x,F
-5.378925e-01,5.307844e-01
-1.455324e-01,1.444154e-01
-1.477441e+00,1.468266e+00
1.161012e+00,-1.172130e+00
1.318207e+00,-1.309836e+00
-7.799818e-01,7.804755e-01
1.768405e+00,-1.745069e+00
1.529881e+00,-1.519404e+00
1.596984e+00,-1.611577e+00
1.821743e+00,-1.821130e+00
-1.576294e+00,1.556334e+00
1.765464e+00,-1.768685e+00
-1.496391e+00,1.483392e+00
-1.233606e+00,1.233425e+00
6.063115e-01,-6.070584e-01
-1.285872e+00,1.305961e+00
9.961708e-01,-1.012831e+00
1.811728e+00,-1.822855e+00
-1.996435e+00,2.007813e+00
-1.642052e+00,1.655080e+00
1.882990e-02,-1.271091e-02
-1.223875e+00,1.206539e+00
2.461964e-01,-2.407982e-01
1.039015e+00,-1.039977e+00
3.781269e-01,-3.624116e-01
9.120699e-01,-8.957140e-01
5.796373e-01,-5.794275e-01
8.748675e-01,-8.785888e-01
1.861628e-01,-1.941451e-01
-6.533988e-01,6.689735e-01
1.071394e+00,-1.057918e+00
-6.218865e-01,6.280181e-01
-4.940837e-01,5.190735e-01
-7.587848e-01,7.513213e-01
-6.018185e-01,5.835298e-01
1.157956e-01,-1.100547e-01
1.055983e+00,-1.021029e+00
9.884088e-01,-9.778487e-01
1.024496e-01,-1.069794e-01
-2.430304e-01,2.152689e-01
1.843796e+00,-1.831539e+00
1.921217e+00,-1.936179e+00
-7.823065e-01,8.003666e-01
-1.105630e+00,1.105391e+00
1.166414e+00,-1.141436e+00
1.696511e+00,-1.688478e+00
-6.499583e-02,7.155204e-02
-6.029907e-01,5.881670e-01
-4.200630e-01,3.974170e-01
1.744757e+00,-1.753118e+00
7.036359e-01,-7.091251e-01
-1.581943e+00,1.586702e+00
4.380267e-01,-4.297816e-01
9.903051e-01,-9.792026e-01
-1.786780e+00,1.799359e+00
-1.476897e+00,1.485116e+00
-9.162348e-02,1.071607e-01
-5.925710e-01,5.951361e-01
1.600923e+00,-1.594489e+00
-1.485533e+00,1.467853e+00
-1.700717e+00,1.685479e+00
1.400147e+00,-1.405775e+00
1.203215e+00,-1.196503e+00
-1.268256e+00,1.266026e+00
7.775523e-01,-7.981416e-01
1.117739e+00,-1.139803e+00
-1.690183e+00,1.695088e+00
-4.443084e-01,4.408930e-01
-1.916612e+00,1.922564e+00
-1.627147e+00,1.618662e+00
-1.632751e+00,1.621958e+00
-1.810083e+00,1.789098e+00
5.525256e-01,-5.519013e-01
-1.027912e+00,1.029300e+00
-1.581192e+00,1.583678e+00
-2.877330e-01,2.864753e-01
-3.098268e-01,3.183089e-01
1.054977e+00,-1.056572e+00
1.668787e+00,-1.678024e+00
4.979653e-01,-5.078302e-01
-9.086324e-01,9.145767e-01
-1.848580e+00,1.851220e+00
8.485358e-01,-8.230535e-01
-1.918707e-01,1.916253e-01
-7.238621e-01,7.329323e-01
5.045230e-01,-5.141563e-01
-3.483938e-01,3.511780e-01
1.911586e+00,-1.903885e+00
-1.118045e+00,1.117350e+00
7.638708e-02,-7.919437e-02
-1.817651e+00,1.806362e+00
-2.539657e-01,2.488301e-01
1.872686e+00,-1.870596e+00
2.003712e-01,-2.076909e-01
1.235541e+00,-1.238253e+00
-2.210247e-01,2.316784e-01
8.800111e-01,-8.885073e-01
1.036981e+00,-1.023458e+00
2.581289e-02,-3.936429e-02
1.858878e+00,-1.876529e+00
-8.554967e-01,8.685740e-01
9.704412e-01,-9.646665e-01
6.486301e-02,-6.571059e-02
-2.513104e-01,2.396922e-01
6.013465e-01,-5.947532e-01
1.547125e+00,-1.531656e+00
5.102041e-01,-5.080915e-01
1.879614e+00,-1.880345e+00
5.571349e-01,-5.612150e-01
-9.766558e-01,9.906535e-01
1.501837e+00,-1.487180e+00
4.794726e-01,-4.632037e-01
7.544030e-02,-7.379612e-02
1.809650e+00,-1.792756e+00
-9.896151e-02,9.840030e-02
-5.073396e-01,5.017822e-01
1.517261e-01,-1.707162e-01
-7.937261e-01,7.942618e-01
-1.291619e+00,1.300506e+00
1.256346e+00,-1.256483e+00
1.903498e+00,-1.923454e+00
-1.956140e+00,1.948942e+00
2.888208e-01,-2.784483e-01
1.506726e+00,-1.508858e+00
1.056213e+00,-1.049997e+00
-5.372113e-01,5.501358e-01
1.890712e+00,-1.888806e+00
-1.206634e+00,1.207606e+00
6.488349e-01,-6.231244e-01
1.161361e+00,-1.162213e+00
-1.315243e+00,1.306572e+00
-6.119603e-01,6.083428e-01
5.538779e-01,-5.463905e-01
-1.640829e+00,1.626601e+00
-1.971240e+00,1.961701e+00
9.105062e-01,-9.103144e-01
9.600089e-01,-9.596077e-01
-1.138045e+00,1.138843e+00
1.205306e+00,-1.201567e+00
-5.211994e-01,5.075770e-01
-1.052302e+00,1.064816e+00
-1.046794e+00,1.043755e+00
-5.563017e-02,4.917650e-02
1.383183e+00,-1.395705e+00
-6.444832e-01,6.450396e-01
-9.916503e-04,1.877074e-02
6.966684e-02,-6.153705e-02
1.787877e+00,-1.764266e+00
5.156382e-01,-5.176571e-01
1.923988e+00,-1.922907e+00
-3.633209e-01,3.433708e-01
1.478816e+00,-1.455662e+00
-2.336853e-01,2.176116e-01
1.334548e+00,-1.333257e+00
-1.716537e+00,1.721743e+00
-3.598833e-01,3.713675e-01
1.079729e+00,-1.090681e+00
-1.263115e+00,1.252555e+00
-6.360087e-01,6.285850e-01
-1.298282e+00,1.297862e+00
-1.618409e+00,1.604397e+00
-1.596440e-01,1.842235e-01
-1.808509e+00,1.807352e+00
-4.409397e-02,4.259749e-02
1.352273e+00,-1.349655e+00
-1.252033e+00,1.250070e+00
-7.318662e-01,7.472845e-01
-1.543746e+00,1.538725e+00
8.377011e-01,-8.340262e-01
4.998867e-01,-5.193965e-01
1.842798e+00,-1.845352e+00
1.008251e+00,-1.014693e+00
8.860252e-01,-8.769118e-01
-1.461383e+00,1.441750e+00
1.128690e+00,-1.125105e+00
-9.022649e-01,9.034136e-01
1.746481e+00,-1.746204e+00
1.988104e+00,-2.000341e+00
1.353732e+00,-1.357490e+00
1.696542e+00,-1.689882e+00
-1.607743e+00,1.628199e+00
-1.063603e+00,1.070993e+00
3.492629e-01,-3.305666e-01
1.849620e+00,-1.847347e+00
-4.468014e-01,4.511262e-01
2.454340e-03,1.088534e-02
-1.580927e+00,1.595138e+00
1.882936e+00,-1.892763e+00
-9.621352e-01,9.574245e-01
-1.421272e+00,1.411536e+00
1.725006e+00,-1.728751e+00
-2.556419e-01,2.423381e-01
1.652401e+00,-1.628883e+00
8.384126e-01,-8.216326e-01
-6.994087e-01,7.077657e-01
-1.674806e+00,1.675103e+00
-2.778474e-01,2.780864e-01
-1.171599e+00,1.167509e+00
-1.546274e+00,1.544311e+00
-7.916325e-01,7.795667e-01
-1.532776e+00,1.531399e+00
1.744364e+00,-1.747025e+00
-9.788487e-01,9.827585e-01
-1.576122e+00,1.578389e+00
-1.643557e+00,1.628408e+00
-4.253357e-01,4.178230e-01
-3.316225e-01,3.188669e-01
1.859886e+00,-1.836803e+00
-1.913513e-01,1.964924e-01
1.070894e+00,-1.057019e+00
-1.711458e+00,1.712832e+00
1.869026e-01,-2.008415e-01
8.264236e-01,-7.910951e-01
5.247980e-03,4.122194e-03
1.983607e+00,-2.005104e+00
1.372232e-01,-1.471343e-01
-4.634110e-01,4.763510e-01
9.851760e-01,-1.004448e+00
1.772268e+00,-1.778305e+00
-8.846186e-01,8.833952e-01
-1.471658e+00,1.467276e+00
1.273762e+00,-1.276757e+00
-1.865818e+00,1.846097e+00
-5.041510e-01,5.129582e-01
1.822231e+00,-1.836121e+00
1.748227e-01,-1.879339e-01
8.855643e-01,-8.774646e-01
-9.311353e-01,9.336726e-01
-2.481870e-01,2.547467e-01
5.235843e-02,-5.282385e-02
-1.617115e+00,1.612839e+00
1.734200e+00,-1.719938e+00
-1.551311e+00,1.539438e+00
1.142743e+00,-1.149006e+00
3.016733e-01,-3.060137e-01
2.281448e-01,-2.282910e-01
-5.770252e-01,5.765132e-01
6.072662e-01,-6.133734e-01
1.766274e-02,-3.231315e-02
2.515962e-01,-2.578253e-01
-1.705534e+00,1.711616e+00
2.210954e-01,-2.204688e-01
-1.545685e+00,1.535119e+00
1.213465e-01,-1.337790e-01
7.917573e-01,-8.081033e-01
-1.731583e+00,1.736248e+00
-1.306836e+00,1.314836e+00
-1.887765e+00,1.881020e+00
4.405468e-01,-4.327793e-01
8.195199e-01,-8.370894e-01
-2.670790e-01,2.669361e-01
1.404606e+00,-1.412170e+00
1.181814e+00,-1.168575e+00
-1.091350e+00,1.071869e+00
-1.496403e+00,1.521676e+00
-1.817244e+00,1.795747e+00
1.220769e+00,-1.206796e+00
1.112979e+00,-1.099727e+00
1.501254e+00,-1.490791e+00
-9.310138e-01,9.364413e-01
1.569094e+00,-1.577598e+00
-1.046483e+00,1.048056e+00
1.040972e+00,-1.046602e+00
-1.763560e-01,1.843017e-01
5.342824e-02,-6.162386e-02
1.169053e+00,-1.184179e+00
-1.109230e+00,1.090398e+00
-3.418134e-02,2.355212e-02
2.252479e-01,-2.393788e-01
9.307719e-01,-9.266721e-01
-8.143734e-01,7.914807e-01
3.928478e-01,-3.991264e-01
1.494865e+00,-1.511747e+00
4.858697e-01,-4.847546e-01
-1.269781e+00,1.279103e+00
-3.645077e-01,3.836929e-01
1.541237e+00,-1.542019e+00
1.685868e+00,-1.657490e+00
-1.880568e+00,1.866405e+00
-3.040685e-01,3.095156e-01
-1.219912e+00,1.233497e+00
-1.757165e+00,1.750048e+00
-1.633397e+00,1.652186e+00
7.044912e-01,-7.033497e-01
-9.885334e-01,1.007625e+00
5.099944e-01,-5.300620e-01
-8.856160e-02,8.346384e-02
6.166153e-01,-6.134283e-01
1.216478e-01,-1.418414e-01
3.610972e-01,-3.560853e-01
-7.006021e-03,1.576368e-02
2.899470e-01,-3.036712e-01
6.475152e-01,-6.316693e-01
4.971240e-01,-5.091900e-01
5.740125e-01,-5.660428e-01
-6.493584e-01,6.630877e-01
4.115757e-01,-4.394864e-01
-8.585985e-01,8.724476e-01
-1.426686e+00,1.429315e+00
1.057515e+00,-1.058860e+00
1.259220e+00,-1.265826e+00
1.298962e+00,-1.317923e+00
-3.412592e-01,3.629223e-01
9.665735e-01,-9.560599e-01
-1.178482e+00,1.175358e+00
-4.597690e-01,4.635788e-01
7.939602e-02,-9.056695e-02
7.498388e-02,-7.995876e-02
-6.085053e-01,6.029731e-01
1.401093e+00,-1.395788e+00
-1.261186e+00,1.257863e+00
-1.896523e-01,1.792987e-01
-1.211373e+00,1.214147e+00
3.305290e-01,-3.428411e-01
2.409305e-01,-2.428561e-01
-2.576054e-01,2.423804e-01
-9.678525e-01,9.528310e-01
-1.683523e+00,1.701106e+00
1.095390e+00,-1.111403e+00
-7.517743e-01,7.333181e-01
1.770645e+00,-1.750958e+00
-1.416386e+00,1.415055e+00
-1.630347e+00,1.642843e+00
1.328129e-01,-1.402031e-01
-1.416065e+00,1.414500e+00
-1.031701e+00,1.028962e+00
-1.305854e+00,1.300475e+00
-3.259612e-01,3.336093e-01
-1.295629e+00,1.285270e+00
-8.057798e-01,8.042118e-01
-3.483545e-01,3.572230e-01
-7.376101e-01,7.468848e-01
3.591027e-01,-3.343880e-01
-1.707616e+00,1.691068e+00
1.548665e+00,-1.543311e+00
-1.805094e+00,1.811996e+00
-9.493137e-01,9.364312e-01
4.022176e-02,-4.224574e-02
-1.806422e+00,1.787238e+00
-1.380415e+00,1.386824e+00
-7.533738e-01,7.664101e-01
1.080617e+00,-1.082401e+00
1.033613e+00,-1.042699e+00
-1.395074e+00,1.383593e+00
6.336648e-01,-6.281809e-01
-1.254294e+00,1.256187e+00
9.168906e-02,-7.485328e-02
3.981432e-01,-3.914709e-01
-8.852293e-02,1.042870e-01
1.101097e+00,-1.108918e+00
1.579571e+00,-1.570753e+00
-9.359431e-01,9.197094e-01
-1.239418e+00,1.215522e+00
7.376950e-01,-7.399784e-01
1.734152e+00,-1.729581e+00
1.713555e+00,-1.721142e+00
-3.782789e-01,3.829703e-01
1.911129e+00,-1.904941e+00
1.467942e-01,-1.446465e-01
8.591052e-01,-8.520965e-01
-1.396375e-01,1.434204e-01
9.445909e-01,-9.481933e-01
-1.875196e-01,2.086796e-01
-7.758179e-01,7.896286e-01
-9.777511e-01,9.747524e-01
8.081383e-01,-8.186937e-01
1.987977e+00,-1.996311e+00
1.769990e+00,-1.805057e+00
8.703879e-03,-6.001479e-03
-1.563654e+00,1.575581e+00
8.864910e-01,-8.711294e-01
1.934975e+00,-1.928571e+00
9.431758e-01,-9.501040e-01
9.856971e-03,-1.501276e-02
-1.830713e+00,1.817394e+00
-1.517656e-01,1.875360e-01
-1.335072e+00,1.334052e+00
1.638661e+00,-1.644721e+00
-1.156121e-01,1.225402e-01
1.549504e+00,-1.562409e+00
5.442339e-01,-5.373769e-01
1.254432e+00,-1.244796e+00
1.537723e+00,-1.530794e+00
-6.566604e-01,6.388477e-01
1.579412e+00,-1.590808e+00
-9.432097e-01,9.412492e-01
-1.794088e+00,1.789634e+00
1.948698e+00,-1.938642e+00
-1.911379e+00,1.904751e+00
1.055090e+00,-1.031984e+00
1.858243e+00,-1.866756e+00
-1.237461e+00,1.249629e+00
-7.294352e-01,7.330505e-01
-1.772160e+00,1.773101e+00
-1.574920e+00,1.562382e+00
-1.693164e+00,1.683075e+00
-8.168467e-01,8.158431e-01
-1.328392e+00,1.328003e+00
-1.816118e+00,1.809204e+00
-1.104612e+00,1.112905e+00
-1.929447e+00,1.915468e+00
1.980700e+00,-1.999438e+00
-1.900438e+00,1.917605e+00
-6.850385e-01,6.912859e-01
9.011282e-01,-9.040853e-01
1.021543e+00,-1.030958e+00
-1.290852e+00,1.285232e+00
-5.389426e-01,5.379412e-01
-1.357562e+00,1.363827e+00
3.361671e-01,-3.439719e-01
-1.071179e+00,1.066612e+00
-1.702995e+00,1.689936e+00
1.000598e+00,-9.902975e-01
7.026414e-01,-6.867922e-01
-1.672987e+00,1.681812e+00
-4.222764e-01,4.215558e-01
6.985613e-01,-6.766825e-01
7.945650e-01,-8.110369e-01
1.665863e+00,-1.659662e+00
-1.525144e+00,1.525051e+00
-1.675819e+00,1.689529e+00
-1.376010e+00,1.383189e+00
-1.304892e+00,1.302064e+00
9.997658e-01,-9.976135e-01
1.847335e+00,-1.855987e+00
-1.539695e+00,1.562435e+00
9.584998e-02,-7.519727e-02
1.038629e+00,-1.037841e+00
8.610112e-01,-8.636029e-01
-9.380092e-01,9.580863e-01
-1.166524e+00,1.182423e+00
-7.069488e-01,7.104886e-01
7.192669e-01,-7.160108e-01
6.708161e-01,-6.727599e-01
1.470066e+00,-1.452108e+00
-1.819966e+00,1.821921e+00
-1.419428e+00,1.409448e+00
-7.172944e-01,7.202371e-01
-1.442232e+00,1.433367e+00
-1.852608e+00,1.870647e+00
1.134625e+00,-1.137822e+00
-1.375560e+00,1.373290e+00
5.914348e-02,-3.957497e-02
2.343786e-02,-1.135915e-02
-1.786657e+00,1.801201e+00
3.174887e-01,-3.160336e-01
-1.659663e+00,1.658857e+00
-9.826615e-01,9.795975e-01
-1.031990e+00,1.035191e+00
1.312322e+00,-1.315075e+00
6.582411e-01,-6.514552e-01
-1.685315e+00,1.678566e+00
6.340257e-01,-6.331827e-01
1.481235e+00,-1.486404e+00
-1.033326e+00,1.014468e+00
-8.015956e-01,7.853422e-01
-1.918317e+00,1.911409e+00
1.856770e-01,-1.855804e-01
-5.163846e-01,5.131813e-01
-1.044196e+00,1.033601e+00
-1.701384e-01,1.604653e-01
1.595892e+00,-1.590665e+00
5.908890e-01,-6.018938e-01
1.146166e+00,-1.147480e+00
1.664986e+00,-1.673477e+00
-8.107496e-01,8.001214e-01
-1.292881e+00,1.282555e+00
6.487259e-01,-6.452613e-01
1.967416e+00,-1.979982e+00
9.894927e-01,-9.943025e-01
1.072892e+00,-1.065222e+00
2.911068e-01,-2.868416e-01
8.176536e-01,-8.040569e-01
-4.661746e-01,4.766605e-01
1.577941e+00,-1.548182e+00
1.225270e+00,-1.215367e+00
1.381617e+00,-1.385592e+00
1.072644e+00,-1.083622e+00
-5.378576e-01,5.301962e-01
-1.250629e+00,1.266980e+00
2.768846e-01,-2.776039e-01
-7.404579e-01,7.321065e-01
1.897613e+00,-1.911298e+00
-6.917520e-01,6.911225e-01
1.079234e+00,-1.097488e+00
1.837047e-01,-1.586420e-01
5.572254e-01,-5.643114e-01
8.929393e-02,-9.097400e-02
1.562131e+00,-1.562937e+00
1.626504e+00,-1.634222e+00
-1.121844e-01,1.051349e-01
1.737064e+00,-1.743745e+00
1.188007e+00,-1.202858e+00
1.079192e+00,-1.098620e+00
-1.242552e+00,1.237593e+00
-5.730978e-02,6.164974e-02
-4.459283e-01,4.423780e-01
7.703906e-01,-7.626098e-01
-1.625843e-01,1.605414e-01
5.350963e-01,-5.381354e-01
-1.537041e+00,1.523349e+00
-3.025912e-01,3.171754e-01
-8.315182e-01,8.540864e-01
6.229797e-01,-6.398109e-01
9.613558e-01,-9.548721e-01
-1.860580e+00,1.866233e+00
1.199918e+00,-1.205047e+00
1.475623e+00,-1.497212e+00
1.330860e+00,-1.311112e+00
-1.705961e+00,1.705984e+00
1.082692e-01,-9.530055e-02
1.110292e-01,-1.241659e-01
-1.846130e+00,1.822665e+00
2.961709e-02,-2.181577e-02
9.911887e-01,-9.895334e-01
2.278237e-01,-2.490095e-01
9.422855e-01,-9.684965e-01
-1.172919e+00,1.185706e+00
3.990771e-01,-4.121885e-01
8.854310e-01,-8.809338e-01
1.029052e+00,-1.011116e+00
-1.258818e+00,1.270688e+00
-1.177453e+00,1.204435e+00
1.045312e+00,-1.042946e+00
-1.561911e+00,1.558730e+00
4.225346e-01,-4.231334e-01
1.828213e+00,-1.832054e+00
-1.381944e+00,1.377273e+00
2.728705e-01,-2.851159e-01
3.302359e-01,-3.264979e-01
1.476778e+00,-1.469004e+00
1.154391e+00,-1.144195e+00
9.703078e-01,-9.564613e-01
9.639396e-01,-9.609084e-01
8.911862e-01,-8.857066e-01
7.164118e-01,-7.232156e-01
-1.397278e+00,1.397061e+00
4.931074e-01,-4.908155e-01
-1.932271e-01,1.886029e-01
6.388254e-01,-6.358178e-01
-6.471135e-01,6.321046e-01
-1.174726e+00,1.174865e+00
-8.946652e-01,8.790155e-01
9.015648e-01,-9.000933e-01
-1.833829e+00,1.822335e+00
1.373467e+00,-1.378891e+00
2.145953e-01,-2.201503e-01
-6.541812e-01,6.813295e-01
-1.334980e+00,1.334246e+00
1.602390e+00,-1.620660e+00
8.538231e-01,-8.660398e-01
-1.973047e-01,1.909878e-01
1.455318e+00,-1.446750e+00
8.624779e-01,-8.406791e-01
-1.914649e+00,1.923274e+00
-1.754813e+00,1.766204e+00
-1.212129e+00,1.199819e+00
1.816707e+00,-1.835561e+00
1.507379e-02,-3.757555e-03
2.836958e-01,-2.912304e-01
6.386268e-01,-6.504088e-01
-7.085731e-01,7.090544e-01
-2.142187e-01,1.935559e-01
-1.783348e-01,1.803746e-01
-1.374377e+00,1.397771e+00
-1.419294e+00,1.401063e+00
-4.438547e-01,4.560828e-01
1.581329e+00,-1.570089e+00
-1.664206e+00,1.675194e+00
-1.703624e+00,1.700341e+00
-1.870956e+00,1.848047e+00
2.289424e-01,-2.280913e-01
1.185774e-01,-1.166024e-01
-1.017377e+00,1.005963e+00
-1.084427e+00,1.089747e+00
-7.528575e-01,7.502439e-01
-1.362661e+00,1.348195e+00
-9.514143e-01,9.576445e-01
1.812776e-01,-1.866963e-01
1.222355e+00,-1.218903e+00
5.847660e-01,-5.839915e-01
-1.355804e+00,1.346845e+00
1.902575e+00,-1.916737e+00
1.030060e+00,-1.047922e+00
8.870201e-01,-8.875078e-01
1.682033e+00,-1.662919e+00
1.435880e-01,-1.392302e-01
-1.483812e-01,1.465880e-01
4.006461e-01,-3.872763e-01
-6.345856e-01,6.343265e-01
3.156762e-01,-3.122386e-01
1.562754e+00,-1.555098e+00
9.517416e-01,-9.444734e-01
-1.478249e+00,1.455759e+00
1.258101e-01,-1.192977e-01
-8.676619e-01,8.788292e-01
-1.519365e+00,1.519709e+00
4.440980e-02,-6.462435e-02
-6.901589e-01,6.999900e-01
1.611477e+00,-1.625020e+00
1.374237e+00,-1.365942e+00
-1.920974e-01,1.774383e-01
-2.411224e-01,2.684065e-01
-9.613188e-01,9.681665e-01
-1.535376e+00,1.539162e+00
2.838458e-02,-3.613730e-04
1.695668e+00,-1.693487e+00
-1.575506e+00,1.572977e+00
-1.465976e+00,1.480658e+00
3.175495e-01,-3.311322e-01
-1.720435e+00,1.728872e+00
1.599376e+00,-1.597794e+00
1.580858e+00,-1.580112e+00
9.916452e-01,-9.806311e-01
1.128581e+00,-1.121942e+00
-4.603990e-01,4.735162e-01
5.207177e-01,-5.367656e-01
-1.078396e+00,1.076150e+00
-1.841100e+00,1.839826e+00
2.843401e-01,-2.642828e-01
-1.330303e+00,1.347634e+00
-4.193903e-01,4.110082e-01
6.522189e-01,-6.391972e-01
1.671505e+00,-1.679198e+00
-1.465323e+00,1.469699e+00
-1.890563e-01,1.919565e-01
1.493158e+00,-1.488514e+00
1.741419e+00,-1.751925e+00
3.046103e-01,-2.998730e-01
-1.654035e+00,1.643101e+00
-5.206764e-02,5.308231e-02
8.342993e-01,-8.220228e-01
-1.918298e+00,1.926722e+00
1.275082e+00,-1.279107e+00
1.948506e+00,-1.948579e+00
1.890627e+00,-1.904297e+00
1.077799e+00,-1.083134e+00
8.414315e-01,-8.378684e-01
1.674472e+00,-1.672648e+00
1.976829e+00,-1.978511e+00
1.898671e+00,-1.913998e+00
-1.947231e+00,1.932796e+00
