r,T
5.089914e-01,3.631329e-01
1.776235e+00,2.367286e+00
1.616930e-01,6.501847e-02
1.204183e+00,1.321414e+00
1.107290e+00,1.165178e+00
5.193593e-01,3.742845e-01
7.101591e-01,5.984577e-01
6.264661e-01,4.958455e-01
1.960766e+00,2.745610e+00
4.883007e-01,3.412172e-01
3.353758e-01,1.942216e-01
2.872224e+00,4.867740e+00
1.336898e+00,1.545780e+00
7.798969e-01,6.887408e-01
1.465073e+00,1.773327e+00
1.584310e+00,1.994161e+00
1.140179e+00,1.217474e+00
6.224192e-01,4.910486e-01
7.946190e-01,7.083345e-01
4.675178e-01,3.196666e-01
2.934095e+00,5.025870e+00
4.588116e-01,3.107789e-01
6.493900e-01,5.233092e-01
2.932428e-01,1.587966e-01
2.951082e+00,5.069580e+00
4.363135e-01,2.882026e-01
2.186254e+00,3.232592e+00
7.164805e-01,6.064661e-01
2.553053e+00,4.079339e+00
1.284703e-01,4.604729e-02
2.071488e+00,2.981422e+00
1.769887e+00,2.354606e+00
1.958473e+00,2.740795e+00
1.965940e+00,2.756484e+00
1.417754e+00,1.688111e+00
7.041238e-01,5.908450e-01
1.888592e+00,2.595417e+00
1.027383e+00,1.041355e+00
4.679546e-01,3.201147e-01
1.504199e+00,1.844836e+00
5.568954e-01,4.155856e-01
3.014704e-01,1.655263e-01
2.975632e+00,5.132970e+00
1.611677e+00,2.046054e+00
2.513372e-01,1.260043e-01
2.217581e+00,3.302320e+00
2.616129e+00,4.231445e+00
2.515949e+00,3.990733e+00
2.127870e+00,3.103971e+00
1.425889e+00,1.702662e+00
1.027442e+00,1.041444e+00
2.121820e+00,3.090742e+00
2.527221e+00,4.017584e+00
8.786653e-01,8.236357e-01
4.554632e-01,3.073830e-01
1.071409e+00,1.109003e+00
2.364741e-01,1.149941e-01
1.146648e+00,1.227849e+00
3.104302e-01,1.729601e-01
2.258488e-01,1.073314e-01
1.323337e+00,1.522319e+00
1.097247e+00,1.149361e+00
1.268431e+00,1.428567e+00
2.126448e+00,3.100860e+00
1.170778e+00,1.266811e+00
2.132907e+00,3.114999e+00
4.489775e-01,3.008409e-01
1.365793e+00,1.596163e+00
1.266583e+00,1.425445e+00
1.191079e-01,4.110655e-02
1.298227e+00,1.479197e+00
2.012088e-01,9.025480e-02
2.099249e+00,3.041558e+00
2.643429e+00,4.297852e+00
7.106476e-01,5.990754e-01
1.441750e+00,1.731152e+00
1.007689e+00,1.011555e+00
2.653869e+00,4.323339e+00
9.020387e-01,8.567178e-01
2.507764e+00,3.971275e+00
2.613806e+00,4.225812e+00
1.323350e+00,1.522342e+00
1.827647e+00,2.470805e+00
2.920302e-01,1.578126e-01
4.316783e-01,2.836223e-01
1.691198e+00,2.199336e+00
9.442118e-01,9.174959e-01
1.812357e+00,2.439864e+00
1.863945e-01,8.047292e-02
2.403413e+00,3.725999e+00
8.938144e-01,8.450279e-01
1.087450e-01,3.586032e-02
1.705708e+00,2.227701e+00
2.261815e+00,3.401619e+00
9.281969e-01,8.942526e-01
2.530097e+00,4.024444e+00
2.233446e+00,3.337822e+00
9.625247e-01,9.443170e-01
1.250276e+00,1.398005e+00
2.173010e+00,3.203262e+00
2.624637e-01,1.344633e-01
5.160642e-01,3.707282e-01
9.833044e-01,9.750615e-01
7.475835e-01,6.463825e-01
2.912914e+00,4.971547e+00
2.854560e+00,4.822906e+00
2.349398e+00,3.601097e+00
1.418264e+00,1.689022e+00
1.884806e-01,8.182762e-02
2.714645e+00,4.472697e+00
1.382211e+00,1.625031e+00
5.612389e-01,4.204571e-01
2.778483e+00,4.631393e+00
2.527228e-01,1.270476e-01
3.169167e-01,1.784094e-01
2.838239e+00,4.781601e+00
2.392353e+00,3.700309e+00
2.155847e+00,3.165387e+00
3.132782e-01,1.753457e-01
1.802394e+00,2.419773e+00
9.793548e-01,9.691925e-01
2.599432e+00,4.191000e+00
2.538119e-01,1.278698e-01
1.039475e+00,1.059793e+00
1.824125e+00,2.463667e+00
1.365295e+00,1.595290e+00
2.241180e+00,3.355174e+00
2.486158e-01,1.239633e-01
9.900125e-01,9.850561e-01
6.050955e-01,4.706910e-01
1.496360e+00,1.830435e+00
2.801263e+00,4.688467e+00
8.690201e-01,8.101114e-01
9.152944e-01,8.756715e-01
8.383511e-01,7.676070e-01
2.400941e+00,3.720252e+00
1.556367e+00,1.941637e+00
2.153236e-01,9.991653e-02
1.565984e+00,1.959661e+00
6.846666e-01,5.665246e-01
1.177257e+00,1.277341e+00
1.366234e+00,1.596937e+00
1.933746e+00,2.689052e+00
2.764217e+00,4.595770e+00
9.389931e-01,9.098999e-01
2.237094e+00,3.346002e+00
2.685052e+00,4.399761e+00
4.319667e-01,2.839065e-01
1.392441e+00,1.643105e+00
2.170852e+00,3.198493e+00
2.212160e+00,3.290218e+00
7.357517e-01,6.310982e-01
2.454041e+00,3.844347e+00
2.961768e+00,5.097139e+00
3.073627e-01,1.704028e-01
8.682880e-01,8.090879e-01
2.480768e+00,3.907323e+00
2.117413e+00,3.081118e+00
1.450599e+00,1.747114e+00
2.164270e+00,3.183958e+00
2.798471e+00,4.681458e+00
6.329522e-01,5.035660e-01
2.109065e+00,3.062914e+00
1.898527e+00,2.615923e+00
1.029423e+00,1.044457e+00
2.296715e+00,3.480653e+00
1.365642e+00,1.595898e+00
1.853083e+00,2.522565e+00
2.725803e+00,4.500303e+00
1.430070e+00,1.710157e+00
5.987803e-01,4.633416e-01
2.888686e-01,1.552568e-01
2.455153e+00,3.846961e+00
1.543845e+00,1.918252e+00
2.394329e+00,3.704895e+00
1.767117e+00,2.349081e+00
2.884080e+00,4.897911e+00
2.529596e+00,4.023248e+00
2.094842e+00,3.031985e+00
1.914793e-01,8.378817e-02
1.651242e-01,6.709903e-02
1.623082e+00,2.067810e+00
1.329828e+00,1.533533e+00
4.983755e-01,3.518317e-01
2.655777e-01,1.368634e-01
2.585490e+00,4.157329e+00
1.267228e+00,1.426535e+00
7.168356e-01,6.069170e-01
1.250765e+00,1.398825e+00
1.375316e-01,5.100393e-02
2.374264e+00,3.658420e+00
8.721492e-01,8.144909e-01
2.865017e+00,4.849431e+00
5.699747e-01,4.303119e-01
2.857044e+00,4.829202e+00
2.384553e+00,3.682226e+00
1.877660e+00,2.572916e+00
5.164639e-01,3.711590e-01
1.369233e+00,1.602197e+00
1.986146e+00,2.799089e+00
6.473894e-01,5.208929e-01
1.104877e+00,1.161370e+00
1.275698e+00,1.440860e+00
2.109161e+00,3.063123e+00
1.792972e+00,2.400823e+00
1.477730e+00,1.796358e+00
1.899613e+00,2.618169e+00
2.497673e+00,3.947330e+00
8.586961e-01,7.957181e-01
2.105873e+00,3.055964e+00
2.128954e+00,3.106342e+00
1.086612e+00,1.132691e+00
1.697053e+00,2.210769e+00
2.208078e+00,3.281117e+00
1.100154e+00,1.153932e+00
2.807964e+00,4.705299e+00
2.548553e+00,4.068557e+00
2.570650e+00,4.121586e+00
9.180017e-01,8.795595e-01
9.251245e-01,8.898161e-01
1.143029e+00,1.222041e+00
1.588192e+00,2.001495e+00
2.132565e+00,3.114250e+00
2.672081e+00,4.367917e+00
1.569377e+00,1.966034e+00
2.006441e+00,2.842102e+00
9.083090e-01,8.656661e-01
2.683710e+00,4.396463e+00
5.408228e-01,3.977246e-01
1.920284e+00,2.661021e+00
2.616732e-01,1.338563e-01
4.922097e-01,3.453228e-01
2.442463e+00,3.817175e+00
2.877877e+00,4.882119e+00
1.008155e+00,1.012258e+00
6.253042e-01,4.944666e-01
2.211960e+00,3.289773e+00
2.932580e+00,5.021977e+00
1.714860e-01,7.101386e-02
1.751025e+00,2.317067e+00
1.766374e+00,2.347599e+00
1.728656e-01,7.187250e-02
1.392182e+00,1.642647e+00
3.125932e-01,1.747709e-01
1.938031e+00,2.697995e+00
3.945825e-01,2.478602e-01
2.855303e+00,4.824788e+00
2.825752e+00,4.750083e+00
2.480574e+00,3.906863e+00
1.378987e+00,1.619349e+00
7.792066e-01,6.878266e-01
3.018183e-01,1.658129e-01
1.216942e+00,1.342471e+00
2.420918e+00,3.766779e+00
2.568039e+00,4.115308e+00
1.873592e+00,2.564558e+00
2.368409e+00,3.644894e+00
2.486008e+00,3.919708e+00
1.343651e+00,1.557505e+00
9.667365e-01,9.505220e-01
2.421316e+00,3.767709e+00
2.780505e+00,4.636449e+00
7.386022e-01,6.347692e-01
1.396046e+00,1.649490e+00
4.156359e-01,2.679598e-01
1.596714e+00,2.017626e+00
2.995886e+00,5.185467e+00
1.129050e+00,1.199693e+00
1.744239e+00,2.303611e+00
3.882286e-01,2.418974e-01
1.470613e-01,5.639594e-02
1.590254e+00,2.005395e+00
2.104280e-01,9.652842e-02
6.577085e-01,5.333965e-01
2.517056e+00,3.993367e+00
1.045702e-01,3.381520e-02
2.362458e+00,3.631167e+00
5.266697e-01,3.822148e-01
9.650779e-01,9.480769e-01
2.246707e+00,3.367593e+00
2.957099e+00,5.085093e+00
2.492866e+00,3.935939e+00
4.316519e-01,2.835963e-01
1.096614e-01,3.631456e-02
2.666924e+00,4.355280e+00
2.468067e+00,3.877353e+00
5.702210e-01,4.305909e-01
2.148391e+00,3.148981e+00
6.900040e-01,5.731621e-01
7.624511e-01,6.657605e-01
1.832716e+00,2.481091e+00
8.886693e-01,8.377419e-01
1.831843e+00,2.479320e+00
1.291242e+00,1.467275e+00
1.073657e-01,3.518021e-02
2.273814e-01,1.084258e-01
2.668808e+00,4.359895e+00
2.492990e+00,3.936234e+00
2.337110e+00,3.572882e+00
1.900074e+00,2.619122e+00
1.528664e+00,1.890027e+00
2.071836e+00,2.982174e+00
1.191526e+00,1.300634e+00
2.894165e+00,4.923625e+00
2.729021e-01,1.425641e-01
4.601839e-01,3.121743e-01
2.203919e+00,3.271851e+00
1.353093e+00,1.573952e+00
1.631199e+00,2.083340e+00
2.200188e+00,3.263545e+00
2.932369e+00,5.021435e+00
1.585585e-01,6.313703e-02
7.131177e-01,6.022015e-01
2.196490e+00,3.255321e+00
9.649451e-01,9.478812e-01
1.574093e+00,1.974901e+00
1.724791e+00,2.265189e+00
2.097627e-01,9.607101e-02
4.325138e-01,2.844461e-01
2.493979e+00,3.938576e+00
2.292902e+00,3.471987e+00
2.390045e+00,3.694954e+00
1.679431e+00,2.176423e+00
2.980890e+00,5.146583e+00
6.801413e-01,5.609172e-01
2.582829e+00,4.150911e+00
1.010325e+00,1.015527e+00
2.033536e+00,2.899866e+00
1.514116e+00,1.863111e+00
2.261235e-01,1.075273e-01
2.936912e+00,5.033110e+00
1.809443e+00,2.433983e+00
1.554480e+00,1.938106e+00
3.209128e-01,1.817944e-01
2.681058e+00,4.389947e+00
7.436652e-01,6.413073e-01
1.422643e-01,5.365914e-02
1.266006e+00,1.424471e+00
2.948189e+00,5.062126e+00
1.070353e+00,1.107365e+00
2.335333e+00,3.568808e+00
2.367145e+00,3.641978e+00
1.230016e+00,1.364162e+00
1.521549e+00,1.876847e+00
1.839371e+00,2.494618e+00
1.126624e+00,1.195828e+00
1.728487e+00,2.272476e+00
2.589705e+00,4.167498e+00
2.523025e+00,4.007582e+00
9.495472e-01,9.252836e-01
8.758935e-01,8.197416e-01
8.325991e-01,7.597206e-01
2.680663e+00,4.388977e+00
1.661087e+00,2.140861e+00
9.432239e-01,9.160564e-01
1.433052e+00,1.715508e+00
3.536174e-01,2.102812e-01
2.209744e+00,3.284831e+00
2.153782e+00,3.160841e+00
1.201098e+00,1.316338e+00
9.164695e-01,8.773584e-01
1.601212e+00,2.026158e+00
2.677648e+00,4.381574e+00
2.184765e+00,3.229291e+00
2.425057e+00,3.776442e+00
1.635618e+00,2.091813e+00
2.776977e+00,4.627629e+00
1.028100e+00,1.042445e+00
6.384031e-01,5.100849e-01
2.200497e+00,3.264234e+00
6.601728e-01,5.363971e-01
2.587514e-01,1.316207e-01
5.176266e-01,3.724130e-01
2.593624e+00,4.176962e+00
2.059236e+00,2.955011e+00
4.996951e-01,3.532300e-01
2.986435e+00,5.160950e+00
1.225145e+00,1.356068e+00
2.569748e+00,4.119417e+00
8.149773e-01,7.357297e-01
3.047656e-01,1.682476e-01
1.667739e+00,2.153734e+00
2.637588e+00,4.283616e+00
6.872005e-01,5.696724e-01
2.753911e+00,4.570091e+00
1.871819e+00,2.560918e+00
1.778209e+00,2.371233e+00
1.121235e+00,1.187257e+00
7.990014e-01,7.142024e-01
2.865021e+00,4.849441e+00
6.925779e-01,5.763722e-01
2.826489e+00,4.751940e+00
1.872304e-01,8.101481e-02
4.538541e-01,3.057556e-01
8.955888e-01,8.475455e-01
2.498596e+00,3.949518e+00
2.815577e+00,4.724449e+00
3.205836e-01,1.815148e-01
8.064938e-01,7.242717e-01
2.254303e+00,3.384687e+00
1.540615e+00,1.912235e+00
5.612761e-01,4.204988e-01
9.547234e-01,9.328598e-01
2.690207e-01,1.395335e-01
2.753350e+00,4.568696e+00
7.454485e-01,6.436155e-01
9.488221e-01,9.242238e-01
2.557270e+00,4.089450e+00
1.988773e+00,2.804645e+00
9.148475e-01,8.750303e-01
1.120223e+00,1.185651e+00
2.986990e+00,5.162388e+00
8.416077e-01,7.720840e-01
9.656030e-01,9.488508e-01
1.986333e-01,8.852745e-02
1.432882e+00,1.715203e+00
1.755288e+00,2.325534e+00
4.458437e-01,2.976967e-01
9.751812e-01,9.630038e-01
1.246171e+00,1.391126e+00
1.653155e+00,2.125546e+00
2.728289e+00,4.506460e+00
1.965268e+00,2.755071e+00
6.231655e-01,4.919321e-01
1.115448e+00,1.178077e+00
2.969905e+00,5.118159e+00
6.576141e-01,5.332817e-01
1.028491e+00,1.043039e+00
4.234276e-01,2.755299e-01
1.337106e+00,1.546140e+00
2.783953e+00,4.645077e+00
7.658032e-01,6.701558e-01
1.734653e+00,2.284646e+00
9.691591e-01,9.540972e-01
1.957459e+00,2.738666e+00
5.650665e-01,4.247656e-01
2.516007e+00,3.990871e+00
2.390517e+00,3.696050e+00
2.574119e+00,4.129932e+00
1.019801e+00,1.029848e+00
2.317815e+00,3.528727e+00
8.923624e-01,8.429696e-01
2.895277e+00,4.926462e+00
1.614233e+00,2.050922e+00
4.656582e-01,3.177612e-01
2.418997e+00,3.762297e+00
1.469525e+00,1.781417e+00
1.355551e+00,1.578243e+00
1.232079e+00,1.367595e+00
1.524242e+00,1.881833e+00
7.363059e-01,6.318113e-01
1.511161e+00,1.857660e+00
2.753861e+00,4.569965e+00
2.530678e-01,1.273079e-01
1.828681e+00,2.472902e+00
7.509468e-01,6.507493e-01
5.010854e-01,3.547052e-01
8.745173e-01,8.178104e-01
2.629426e+00,4.263746e+00
1.981681e+00,2.789657e+00
3.815076e-01,2.356431e-01
2.505666e-01,1.254252e-01
2.757638e+00,4.579373e+00
2.414201e+00,3.751113e+00
4.773417e-01,3.297950e-01
1.783278e+00,2.381380e+00
6.606185e-01,5.369404e-01
1.606693e+00,2.036570e+00
3.781628e-01,2.325510e-01
5.004007e-01,3.539785e-01
1.827234e+00,2.469967e+00
1.056594e+00,1.086081e+00
2.090884e+00,3.023396e+00
8.118275e-01,7.314685e-01
2.071200e+00,2.980803e+00
1.006988e+00,1.010500e+00
1.288475e+00,1.462561e+00
2.374764e+00,3.659576e+00
1.862341e+00,2.541493e+00
3.789736e-01,2.332993e-01
1.009500e+00,1.014284e+00
2.243971e+00,3.361444e+00
7.855119e-01,6.961921e-01
3.800035e-01,2.342510e-01
1.606780e+00,2.036735e+00
1.269755e+00,1.430804e+00
2.153837e+00,3.160963e+00
1.791786e-01,7.584537e-02
1.100492e+00,1.154464e+00
1.038162e+00,1.057786e+00
6.849712e-01,5.669027e-01
1.432594e+00,1.714687e+00
1.749085e+00,2.313217e+00
2.116323e-01,9.735832e-02
2.742706e+00,4.542229e+00
2.285323e+00,3.454787e+00
3.624580e-01,2.182159e-01
9.944024e-01,9.916154e-01
1.339618e+00,1.550499e+00
1.859667e+00,2.536020e+00
1.936016e+00,2.693788e+00
6.187917e-01,4.867621e-01
2.423830e+00,3.773577e+00
7.060595e-01,5.932830e-01
1.126367e+00,1.195418e+00
1.803441e+00,2.421881e+00
1.849009e+00,2.514251e+00
2.144546e-01,9.931230e-02
2.119950e-01,9.760869e-02
2.841076e+00,4.788773e+00
1.864802e+00,2.546532e+00
1.282877e+00,1.453041e+00
1.001901e+00,1.002852e+00
1.831550e+00,2.478723e+00
2.378018e+00,3.667101e+00
2.997418e+00,5.189446e+00
1.122128e+00,1.188676e+00
1.636720e+00,2.093927e+00
2.200029e+00,3.263191e+00
2.192574e+00,3.246620e+00
3.018602e-01,1.658475e-01
2.699804e+00,4.436069e+00
1.249912e-01,4.418951e-02
9.087746e-01,8.663318e-01
4.646477e-01,3.167274e-01
2.461760e+00,3.862502e+00
2.593957e+00,4.177766e+00
2.699893e+00,4.436288e+00
1.066282e+00,1.101052e+00
1.524549e+00,1.882401e+00
1.015246e+00,1.022956e+00
1.429529e+00,1.709187e+00
1.425506e+00,1.701976e+00
1.350384e+00,1.569228e+00
1.496898e+00,1.831421e+00
2.873995e+00,4.872244e+00
3.134566e-01,1.754956e-01
6.112282e-01,4.778649e-01
2.142807e+00,3.136711e+00
2.288898e+00,3.462897e+00
1.320481e+00,1.517393e+00
2.324095e+00,3.543080e+00
3.790779e-01,2.333957e-01
1.170115e+00,1.265735e+00
2.421671e+00,3.768536e+00
1.051903e+00,1.078856e+00
2.189145e+00,3.239006e+00
1.209645e+00,1.330414e+00
2.605195e+00,4.204946e+00
9.090230e-01,8.666871e-01
1.271616e+00,1.433949e+00
9.615207e-01,9.428400e-01
2.079871e+00,2.999539e+00
2.880436e+00,4.888632e+00
2.561418e+00,4.099405e+00
1.733824e+00,2.283009e+00
6.655978e-01,5.430225e-01
1.158115e+00,1.246314e+00
1.655916e+00,2.130872e+00
3.738699e-01,2.286024e-01
1.908880e+00,2.637350e+00
1.840042e+00,2.495982e+00
1.161571e+00,1.251897e+00
1.305207e+00,1.491142e+00
2.725731e+00,4.500123e+00
1.121192e+00,1.187189e+00
2.309686e+00,3.510179e+00
2.375070e+00,3.660283e+00
3.509015e-01,2.078633e-01
2.915030e+00,4.976963e+00
4.375072e-01,2.893862e-01
9.500242e-01,9.259809e-01
1.941976e+00,2.706236e+00
1.768884e+00,2.352606e+00
2.303142e+00,3.495272e+00
9.656790e-01,9.489628e-01
2.936677e+00,5.032506e+00
1.216551e+00,1.341823e+00
1.413509e+00,1.680537e+00
9.043259e-01,8.599782e-01
5.509730e-01,4.089738e-01
